datetime,count
2012-10-20 23:00:00,157.82985
2012-10-21 00:00:00,148.34688
2012-10-21 01:00:00,127.81378
2012-10-21 02:00:00,100.652054
2012-10-21 03:00:00,68.73966
2012-10-21 04:00:00,38.99635
2012-10-21 05:00:00,36.179493
2012-10-21 06:00:00,40.300385
2012-10-21 07:00:00,74.22805
2012-10-21 08:00:00,135.87067
2012-10-21 09:00:00,236.48236
2012-10-21 10:00:00,351.8558
2012-10-21 11:00:00,417.09537
2012-10-21 12:00:00,469.13116
2012-10-21 13:00:00,474.68625
2012-10-21 14:00:00,449.21613
2012-10-21 15:00:00,445.5945
2012-10-21 16:00:00,435.64856
2012-10-21 17:00:00,403.04822
2012-10-21 18:00:00,339.6507
2012-10-21 19:00:00,269.35214
2012-10-21 20:00:00,193.43481
2012-10-21 21:00:00,140.36284
2012-10-21 22:00:00,120.678734
2012-10-21 23:00:00,97.15115
2012-10-22 00:00:00,96.19804
2012-10-22 01:00:00,87.54105
2012-10-22 02:00:00,79.88573
2012-10-22 03:00:00,56.733044
2012-10-22 04:00:00,27.943077
2012-10-22 05:00:00,45.665874
2012-10-22 06:00:00,138.09836
2012-10-22 07:00:00,387.54346
2012-10-22 08:00:00,666.16437
2012-10-22 09:00:00,314.56604
2012-10-22 10:00:00,196.43425
2012-10-22 11:00:00,241.69293
2012-10-22 12:00:00,302.578
2012-10-22 13:00:00,291.06946
2012-10-22 14:00:00,276.34003
2012-10-22 15:00:00,278.26645
2012-10-22 16:00:00,352.88962
2012-10-22 17:00:00,674.88214
2012-10-22 18:00:00,537.7924
2012-10-22 19:00:00,404.08215
2012-10-22 20:00:00,287.24405
2012-10-22 21:00:00,214.29208
2012-10-22 22:00:00,142.65784
2012-10-22 23:00:00,101.44268
2012-10-23 00:00:00,87.60631
2012-10-23 01:00:00,87.54322
2012-10-23 02:00:00,76.86891
2012-10-23 03:00:00,57.858635
2012-10-23 04:00:00,27.32706
2012-10-23 05:00:00,52.953213
2012-10-23 06:00:00,158.45427
2012-10-23 07:00:00,424.51614
2012-10-23 08:00:00,665.81915
2012-10-23 09:00:00,322.23224
2012-10-23 10:00:00,203.72224
2012-10-23 11:00:00,239.57874
2012-10-23 12:00:00,307.02615
2012-10-23 13:00:00,276.47546
2012-10-23 14:00:00,259.1913
2012-10-23 15:00:00,293.58533
2012-10-23 16:00:00,347.16608
2012-10-23 17:00:00,681.75336
2012-10-23 18:00:00,616.93933
2012-10-23 19:00:00,420.9451
2012-10-23 20:00:00,320.76025
2012-10-23 21:00:00,238.60661
2012-10-23 22:00:00,186.0955
2012-10-23 23:00:00,128.19093
2012-10-24 00:00:00,77.353516
2012-10-24 01:00:00,77.50145
2012-10-24 02:00:00,76.429535
2012-10-24 03:00:00,58.994133
2012-10-24 04:00:00,29.094604
2012-10-24 05:00:00,54.402626
2012-10-24 06:00:00,174.03566
2012-10-24 07:00:00,394.96167
2012-10-24 08:00:00,617.75116
2012-10-24 09:00:00,320.68146
2012-10-24 10:00:00,195.49619
2012-10-24 11:00:00,243.14374
2012-10-24 12:00:00,308.09262
2012-10-24 13:00:00,292.90338
2012-10-24 14:00:00,270.3036
2012-10-24 15:00:00,294.59164
2012-10-24 16:00:00,391.99405
2012-10-24 17:00:00,660.2635
2012-10-24 18:00:00,637.4681
2012-10-24 19:00:00,424.39563
2012-10-24 20:00:00,319.64386
2012-10-24 21:00:00,267.14948
2012-10-24 22:00:00,224.17596
2012-10-24 23:00:00,137.84396
2012-10-25 00:00:00,89.46137
2012-10-25 01:00:00,69.146996
2012-10-25 02:00:00,77.91054
2012-10-25 03:00:00,56.482475
2012-10-25 04:00:00,28.276398
2012-10-25 05:00:00,54.939373
2012-10-25 06:00:00,152.23317
2012-10-25 07:00:00,384.08685
2012-10-25 08:00:00,615.47925
2012-10-25 09:00:00,300.21234
2012-10-25 10:00:00,169.43042
2012-10-25 11:00:00,176.09534
2012-10-25 12:00:00,242.01352
2012-10-25 13:00:00,219.40668
2012-10-25 14:00:00,238.33574
2012-10-25 15:00:00,283.4265
2012-10-25 16:00:00,348.23245
2012-10-25 17:00:00,568.5067
2012-10-25 18:00:00,332.0462
2012-10-25 19:00:00,282.45718
2012-10-25 20:00:00,244.12283
2012-10-25 21:00:00,202.64552
2012-10-25 22:00:00,154.45903
2012-10-25 23:00:00,104.94992
2012-10-26 00:00:00,67.91257
2012-10-26 01:00:00,24.719437
2012-10-26 02:00:00,11.695862
2012-10-26 03:00:00,7.775014
2012-10-26 04:00:00,6.971037
2012-10-26 05:00:00,23.570683
2012-10-26 06:00:00,75.95816
2012-10-26 07:00:00,173.98802
2012-10-26 08:00:00,252.71994
2012-10-26 09:00:00,138.94618
2012-10-26 10:00:00,85.33653
2012-10-26 11:00:00,118.748146
2012-10-26 12:00:00,165.33453
2012-10-26 13:00:00,157.32573
2012-10-26 14:00:00,147.54634
2012-10-26 15:00:00,157.54593
2012-10-26 16:00:00,146.63818
2012-10-26 17:00:00,166.22452
2012-10-26 18:00:00,128.32144
2012-10-26 19:00:00,100.645874
2012-10-26 20:00:00,75.20543
2012-10-26 21:00:00,84.15903
2012-10-26 22:00:00,73.633194
2012-10-26 23:00:00,76.68582
2012-10-27 00:00:00,95.50742
2012-10-27 01:00:00,81.26165
2012-10-27 02:00:00,53.84118
2012-10-27 03:00:00,29.158632
2012-10-27 04:00:00,11.922911
2012-10-27 05:00:00,13.739935
2012-10-27 06:00:00,24.432549
2012-10-27 07:00:00,58.83689
2012-10-27 08:00:00,112.07199
2012-10-27 09:00:00,124.72461
2012-10-27 10:00:00,145.87576
2012-10-27 11:00:00,180.70694
2012-10-27 12:00:00,237.06589
2012-10-27 13:00:00,251.1231
2012-10-27 14:00:00,188.2518
2012-10-27 15:00:00,148.67981
2012-10-27 16:00:00,154.83232
2012-10-27 17:00:00,157.2164
2012-10-27 18:00:00,122.833755
2012-10-27 19:00:00,126.5047
2012-10-27 20:00:00,89.098114
2012-10-27 21:00:00,81.89028
2012-10-27 22:00:00,98.11464
2012-10-27 23:00:00,82.688446
2012-10-28 00:00:00,83.2397
2012-10-28 01:00:00,79.592476
2012-10-28 02:00:00,60.009575
2012-10-28 03:00:00,34.94715
2012-10-28 04:00:00,16.25499
2012-10-28 05:00:00,13.795557
2012-10-28 06:00:00,20.637268
2012-10-28 07:00:00,44.890717
2012-10-28 08:00:00,97.81258
2012-10-28 09:00:00,109.51778
2012-10-28 10:00:00,156.53064
2012-10-28 11:00:00,165.14127
2012-10-28 12:00:00,168.53885
2012-10-28 13:00:00,163.87445
2012-10-28 14:00:00,139.98946
2012-10-28 15:00:00,135.33804
2012-10-28 16:00:00,107.19609
2012-10-28 17:00:00,68.771736
2012-10-28 18:00:00,54.12571
2012-10-28 19:00:00,52.552505
2012-10-28 20:00:00,55.510433
2012-10-28 21:00:00,57.431847
2012-10-28 22:00:00,42.795048
2012-10-28 23:00:00,39.1466
2012-10-29 00:00:00,28.76849
2012-10-30 13:00:00,72.47016
2012-10-30 14:00:00,65.21648
2012-10-30 15:00:00,52.890717
2012-10-30 16:00:00,47.853622
2012-10-30 17:00:00,88.24838
2012-10-30 18:00:00,79.11827
2012-10-30 19:00:00,184.09218
2012-10-30 20:00:00,96.188614
2012-10-30 21:00:00,90.841034
2012-10-30 22:00:00,83.6101
2012-10-30 23:00:00,56.173073
2012-10-31 00:00:00,37.65248
2012-10-31 01:00:00,17.239933
2012-10-31 02:00:00,9.860802
2012-10-31 03:00:00,6.0038548
2012-10-31 04:00:00,4.9640827
2012-10-31 05:00:00,22.819817
2012-10-31 06:00:00,87.148346
2012-10-31 07:00:00,182.81741
2012-10-31 08:00:00,358.17493
2012-10-31 09:00:00,168.2699
2012-10-31 10:00:00,93.41817
2012-10-31 11:00:00,99.14406
2012-10-31 12:00:00,142.21103
2012-10-31 13:00:00,143.17676
2012-10-31 14:00:00,106.14746
2012-10-31 15:00:00,135.44284
2012-10-31 16:00:00,165.88565
2012-10-31 17:00:00,278.54797
2012-10-31 18:00:00,241.07397
2012-10-31 19:00:00,178.29532
2012-10-31 20:00:00,156.59726
2012-10-31 21:00:00,113.65321
2012-10-31 22:00:00,107.78264
2012-10-31 23:00:00,78.713165
2012-11-20 00:00:00,109.839905
2012-11-20 01:00:00,90.70804
2012-11-20 02:00:00,77.5802
2012-11-20 03:00:00,55.624493
2012-11-20 04:00:00,26.305853
2012-11-20 05:00:00,40.51969
2012-11-20 06:00:00,130.18764
2012-11-20 07:00:00,360.8587
2012-11-20 08:00:00,618.9448
2012-11-20 09:00:00,295.74945
2012-11-20 10:00:00,163.98788
2012-11-20 11:00:00,190.23201
2012-11-20 12:00:00,231.62006
2012-11-20 13:00:00,230.14996
2012-11-20 14:00:00,209.59222
2012-11-20 15:00:00,241.3797
2012-11-20 16:00:00,305.65497
2012-11-20 17:00:00,514.2043
2012-11-20 18:00:00,470.3322
2012-11-20 19:00:00,344.3038
2012-11-20 20:00:00,240.0062
2012-11-20 21:00:00,196.05786
2012-11-20 22:00:00,153.4136
2012-11-20 23:00:00,105.44219
2012-11-21 00:00:00,83.23916
2012-11-21 01:00:00,98.80768
2012-11-21 02:00:00,88.12592
2012-11-21 03:00:00,66.45809
2012-11-21 04:00:00,30.344578
2012-11-21 05:00:00,46.730064
2012-11-21 06:00:00,136.90364
2012-11-21 07:00:00,367.8188
2012-11-21 08:00:00,627.409
2012-11-21 09:00:00,306.94287
2012-11-21 10:00:00,176.76361
2012-11-21 11:00:00,191.11226
2012-11-21 12:00:00,245.06647
2012-11-21 13:00:00,238.23251
2012-11-21 14:00:00,234.43347
2012-11-21 15:00:00,245.77191
2012-11-21 16:00:00,314.32217
2012-11-21 17:00:00,553.89453
2012-11-21 18:00:00,501.81317
2012-11-21 19:00:00,350.15277
2012-11-21 20:00:00,256.50812
2012-11-21 21:00:00,200.46005
2012-11-21 22:00:00,154.78308
2012-11-21 23:00:00,124.553925
2012-11-22 00:00:00,118.17508
2012-11-22 01:00:00,98.85597
2012-11-22 02:00:00,99.725
2012-11-22 03:00:00,74.0073
2012-11-22 04:00:00,46.193886
2012-11-22 05:00:00,44.50007
2012-11-22 06:00:00,70.78038
2012-11-22 07:00:00,190.11002
2012-11-22 08:00:00,369.72592
2012-11-22 09:00:00,275.68762
2012-11-22 10:00:00,266.66833
2012-11-22 11:00:00,312.79187
2012-11-22 12:00:00,370.42392
2012-11-22 13:00:00,384.03412
2012-11-22 14:00:00,373.38394
2012-11-22 15:00:00,358.34805
2012-11-22 16:00:00,359.29358
2012-11-22 17:00:00,433.45468
2012-11-22 18:00:00,346.33865
2012-11-22 19:00:00,272.6905
2012-11-22 20:00:00,233.51956
2012-11-22 21:00:00,200.42905
2012-11-22 22:00:00,168.42291
2012-11-22 23:00:00,138.81535
2012-11-23 00:00:00,87.48416
2012-11-23 01:00:00,107.67157
2012-11-23 02:00:00,90.47169
2012-11-23 03:00:00,66.31923
2012-11-23 04:00:00,30.144876
2012-11-23 05:00:00,43.900467
2012-11-23 06:00:00,129.50192
2012-11-23 07:00:00,346.27
2012-11-23 08:00:00,580.3766
2012-11-23 09:00:00,307.07584
2012-11-23 10:00:00,195.37276
2012-11-23 11:00:00,229.98108
2012-11-23 12:00:00,290.30508
2012-11-23 13:00:00,300.6502
2012-11-23 14:00:00,298.7002
2012-11-23 15:00:00,297.62006
2012-11-23 16:00:00,365.71674
2012-11-23 17:00:00,571.39484
2012-11-23 18:00:00,474.79358
2012-11-23 19:00:00,348.12958
2012-11-23 20:00:00,246.40164
2012-11-23 21:00:00,216.85466
2012-11-23 22:00:00,174.64876
2012-11-23 23:00:00,133.35948
2012-11-24 00:00:00,137.57391
2012-11-24 01:00:00,127.06726
2012-11-24 02:00:00,101.1223
2012-11-24 03:00:00,73.21927
2012-11-24 04:00:00,37.45155
2012-11-24 05:00:00,37.772327
2012-11-24 06:00:00,38.10165
2012-11-24 07:00:00,77.64935
2012-11-24 08:00:00,143.63788
2012-11-24 09:00:00,206.85477
2012-11-24 10:00:00,269.13666
2012-11-24 11:00:00,334.08167
2012-11-24 12:00:00,384.72394
2012-11-24 13:00:00,411.42325
2012-11-24 14:00:00,377.71918
2012-11-24 15:00:00,377.65576
2012-11-24 16:00:00,372.40363
2012-11-24 17:00:00,310.60867
2012-11-24 18:00:00,273.03622
2012-11-24 19:00:00,212.40231
2012-11-24 20:00:00,167.27295
2012-11-24 21:00:00,144.04955
2012-11-24 22:00:00,135.3006
2012-11-24 23:00:00,115.2242
2012-11-25 00:00:00,139.88676
2012-11-25 01:00:00,130.22028
2012-11-25 02:00:00,104.086426
2012-11-25 03:00:00,76.04096
2012-11-25 04:00:00,38.210533
2012-11-25 05:00:00,42.016823
2012-11-25 06:00:00,37.682957
2012-11-25 07:00:00,57.679344
2012-11-25 08:00:00,117.31108
2012-11-25 09:00:00,183.28961
2012-11-25 10:00:00,206.7214
2012-11-25 11:00:00,217.23119
2012-11-25 12:00:00,227.0108
2012-11-25 13:00:00,198.91106
2012-11-25 14:00:00,183.34143
2012-11-25 15:00:00,190.02016
2012-11-25 16:00:00,179.28731
2012-11-25 17:00:00,122.68816
2012-11-25 18:00:00,106.009735
2012-11-25 19:00:00,88.48014
2012-11-25 20:00:00,84.94798
2012-11-25 21:00:00,67.16131
2012-11-25 22:00:00,61.640297
2012-11-25 23:00:00,59.481384
2012-11-26 00:00:00,24.185604
2012-11-26 01:00:00,15.50524
2012-11-26 02:00:00,10.285273
2012-11-26 03:00:00,7.8247437
2012-11-26 04:00:00,7.1264424
2012-11-26 05:00:00,26.977081
2012-11-26 06:00:00,83.228966
2012-11-26 07:00:00,210.13864
2012-11-26 08:00:00,361.55475
2012-11-26 09:00:00,186.52866
2012-11-26 10:00:00,102.12907
2012-11-26 11:00:00,106.923965
2012-11-26 12:00:00,132.8816
2012-11-26 13:00:00,121.01675
2012-11-26 14:00:00,106.51788
2012-11-26 15:00:00,128.82654
2012-11-26 16:00:00,161.67395
2012-11-26 17:00:00,290.9796
2012-11-26 18:00:00,248.72723
2012-11-26 19:00:00,204.03928
2012-11-26 20:00:00,138.07233
2012-11-26 21:00:00,109.26488
2012-11-26 22:00:00,86.75964
2012-11-26 23:00:00,57.41848
2012-11-27 00:00:00,31.784126
2012-11-27 01:00:00,18.238596
2012-11-27 02:00:00,11.709519
2012-11-27 03:00:00,6.0481615
2012-11-27 04:00:00,6.52142
2012-11-27 05:00:00,26.073927
2012-11-27 06:00:00,84.806915
2012-11-27 07:00:00,98.24993
2012-11-27 08:00:00,183.6224
2012-11-27 09:00:00,178.24973
2012-11-27 10:00:00,60.238113
2012-11-27 11:00:00,61.938576
2012-11-27 12:00:00,83.00428
2012-11-27 13:00:00,71.63934
2012-11-27 14:00:00,67.82803
2012-11-27 15:00:00,98.04419
2012-11-27 16:00:00,146.04617
2012-11-27 17:00:00,237.2575
2012-11-27 18:00:00,199.09897
2012-11-27 19:00:00,168.84593
2012-11-27 20:00:00,118.01466
2012-11-27 21:00:00,105.958206
2012-11-27 22:00:00,87.58957
2012-11-27 23:00:00,61.29847
2012-11-28 00:00:00,41.376343
2012-11-28 01:00:00,23.416107
2012-11-28 02:00:00,13.689936
2012-11-28 03:00:00,9.264967
2012-11-28 04:00:00,9.857105
2012-11-28 05:00:00,29.967941
2012-11-28 06:00:00,87.22461
2012-11-28 07:00:00,193.90686
2012-11-28 08:00:00,378.80338
2012-11-28 09:00:00,184.17366
2012-11-28 10:00:00,106.899925
2012-11-28 11:00:00,111.64517
2012-11-28 12:00:00,119.20355
2012-11-28 13:00:00,116.99811
2012-11-28 14:00:00,104.07677
2012-11-28 15:00:00,110.30945
2012-11-28 16:00:00,174.79489
2012-11-28 17:00:00,272.65753
2012-11-28 18:00:00,257.01685
2012-11-28 19:00:00,190.81934
2012-11-28 20:00:00,144.87674
2012-11-28 21:00:00,117.53787
2012-11-28 22:00:00,90.40058
2012-11-28 23:00:00,67.645294
2012-11-29 00:00:00,39.451138
2012-11-29 01:00:00,21.002666
2012-11-29 02:00:00,12.365648
2012-11-29 04:00:00,9.745678
2012-11-29 05:00:00,30.473045
2012-11-29 06:00:00,88.695816
2012-11-29 07:00:00,200.28099
2012-11-29 08:00:00,351.73645
2012-11-29 09:00:00,183.05353
2012-11-29 10:00:00,110.189156
2012-11-29 11:00:00,111.66907
2012-11-29 12:00:00,127.564804
2012-11-29 13:00:00,129.19574
2012-11-29 14:00:00,107.99123
2012-11-29 15:00:00,118.04721
2012-11-29 16:00:00,173.56049
2012-11-29 17:00:00,265.63055
2012-11-29 18:00:00,247.78351
2012-11-29 19:00:00,200.09267
2012-11-29 20:00:00,142.7077
2012-11-29 21:00:00,114.50641
2012-11-29 22:00:00,105.48127
2012-11-29 23:00:00,86.46478
2012-11-30 00:00:00,44.736004
2012-11-30 01:00:00,25.144703
2012-11-30 02:00:00,15.273803
2012-11-30 03:00:00,11.053245
2012-11-30 04:00:00,9.96622
2012-11-30 05:00:00,30.168392
2012-11-30 06:00:00,84.43823
2012-11-30 07:00:00,194.81265
2012-11-30 08:00:00,306.50348
2012-11-30 09:00:00,179.13895
2012-11-30 10:00:00,113.23006
2012-11-30 11:00:00,130.66238
2012-11-30 12:00:00,159.83876
2012-11-30 13:00:00,147.25711
2012-11-30 14:00:00,135.63336
2012-11-30 15:00:00,154.12025
2012-11-30 16:00:00,205.93729
2012-11-30 17:00:00,273.8572
2012-11-30 18:00:00,221.81445
2012-11-30 19:00:00,186.45773
2012-11-30 20:00:00,119.54063
2012-11-30 21:00:00,121.931046
2012-11-30 22:00:00,125.45569
2012-11-30 23:00:00,102.3353
2012-12-20 00:00:00,84.49233
2012-12-20 01:00:00,92.40829
2012-12-20 02:00:00,78.528625
2012-12-20 03:00:00,57.41727
2012-12-20 04:00:00,24.836946
2012-12-20 05:00:00,40.361618
2012-12-20 06:00:00,118.20478
2012-12-20 07:00:00,333.09164
2012-12-20 08:00:00,577.38904
2012-12-20 09:00:00,283.44522
2012-12-20 10:00:00,151.57431
2012-12-20 11:00:00,175.8988
2012-12-20 12:00:00,217.07927
2012-12-20 13:00:00,210.28607
2012-12-20 14:00:00,186.36252
2012-12-20 15:00:00,205.02623
2012-12-20 16:00:00,268.46115
2012-12-20 17:00:00,468.2954
2012-12-20 18:00:00,424.84976
2012-12-20 19:00:00,249.53853
2012-12-20 20:00:00,188.17453
2012-12-20 21:00:00,155.93767
2012-12-20 22:00:00,114.288734
2012-12-20 23:00:00,106.58186
2012-12-21 00:00:00,106.13553
2012-12-21 01:00:00,98.59251
2012-12-21 02:00:00,91.56395
2012-12-21 03:00:00,72.482956
2012-12-21 04:00:00,28.544987
2012-12-21 05:00:00,40.208637
2012-12-21 06:00:00,110.65291
2012-12-21 07:00:00,302.83438
2012-12-21 08:00:00,555.92004
2012-12-21 09:00:00,284.86115
2012-12-21 10:00:00,172.83224
2012-12-21 11:00:00,199.78561
2012-12-21 12:00:00,256.90353
2012-12-21 13:00:00,249.66026
2012-12-21 14:00:00,236.83025
2012-12-21 15:00:00,235.16034
2012-12-21 16:00:00,323.08334
2012-12-21 17:00:00,411.19016
2012-12-21 18:00:00,376.76337
2012-12-21 19:00:00,259.93524
2012-12-21 20:00:00,194.03896
2012-12-21 21:00:00,154.24335
2012-12-21 22:00:00,125.56247
2012-12-21 23:00:00,110.599365
2012-12-22 00:00:00,126.833626
2012-12-22 01:00:00,117.572205
2012-12-22 02:00:00,93.42275
2012-12-22 03:00:00,67.78115
2012-12-22 04:00:00,33.694557
2012-12-22 05:00:00,30.160145
2012-12-22 06:00:00,33.754818
2012-12-22 07:00:00,68.15512
2012-12-22 08:00:00,132.1115
2012-12-22 09:00:00,195.73833
2012-12-22 10:00:00,240.05156
2012-12-22 11:00:00,310.54578
2012-12-22 12:00:00,365.79572
2012-12-22 13:00:00,366.1936
2012-12-22 14:00:00,356.72083
2012-12-22 15:00:00,354.65274
2012-12-22 16:00:00,354.88528
2012-12-22 17:00:00,267.765
2012-12-22 18:00:00,221.77275
2012-12-22 19:00:00,182.83754
2012-12-22 20:00:00,143.32884
2012-12-22 21:00:00,129.11407
2012-12-22 22:00:00,116.559814
2012-12-22 23:00:00,110.9158
2012-12-23 00:00:00,136.71243
2012-12-23 01:00:00,121.9619
2012-12-23 02:00:00,97.81282
2012-12-23 03:00:00,80.12254
2012-12-23 04:00:00,36.851215
2012-12-23 05:00:00,35.119118
2012-12-23 06:00:00,31.46269
2012-12-23 07:00:00,53.559258
2012-12-23 08:00:00,106.83164
2012-12-23 09:00:00,165.13849
2012-12-23 10:00:00,228.14635
2012-12-23 11:00:00,281.96902
2012-12-23 12:00:00,349.82083
2012-12-23 13:00:00,355.61002
2012-12-23 14:00:00,348.3259
2012-12-23 15:00:00,349.82397
2012-12-23 16:00:00,353.36096
2012-12-23 17:00:00,222.34879
2012-12-23 18:00:00,194.27237
2012-12-23 19:00:00,155.81464
2012-12-23 20:00:00,126.51848
2012-12-23 21:00:00,104.668686
2012-12-23 22:00:00,94.103714
2012-12-23 23:00:00,77.955765
2012-12-24 00:00:00,112.800285
2012-12-24 01:00:00,97.44631
2012-12-24 02:00:00,86.77795
2012-12-24 03:00:00,63.369156
2012-12-24 05:00:00,40.603275
2012-12-24 06:00:00,107.4716
2012-12-24 07:00:00,308.98553
2012-12-24 08:00:00,569.55457
2012-12-24 09:00:00,266.82443
2012-12-24 10:00:00,142.87871
2012-12-24 11:00:00,164.30399
2012-12-24 12:00:00,209.6534
2012-12-24 13:00:00,144.97125
2012-12-24 14:00:00,121.53694
2012-12-24 15:00:00,132.91483
2012-12-24 16:00:00,196.6488
2012-12-24 17:00:00,261.80472
2012-12-24 18:00:00,270.79337
2012-12-24 19:00:00,245.3816
2012-12-24 20:00:00,175.12657
2012-12-24 21:00:00,141.75584
2012-12-24 22:00:00,105.73373
2012-12-24 23:00:00,89.07178
2012-12-25 00:00:00,119.27829
2012-12-25 01:00:00,111.6366
2012-12-25 02:00:00,107.09624
2012-12-25 04:00:00,37.949135
2012-12-25 05:00:00,45.428356
2012-12-25 06:00:00,70.856606
2012-12-25 07:00:00,183.51779
2012-12-25 08:00:00,354.6579
2012-12-25 09:00:00,251.73221
2012-12-25 10:00:00,244.901
2012-12-25 11:00:00,254.42596
2012-12-25 12:00:00,297.0096
2012-12-25 13:00:00,290.46115
2012-12-25 14:00:00,272.55258
2012-12-25 15:00:00,270.82922
2012-12-25 16:00:00,291.17465
2012-12-25 17:00:00,316.60645
2012-12-25 18:00:00,300.55695
2012-12-25 19:00:00,223.62993
2012-12-25 20:00:00,188.96016
2012-12-25 21:00:00,149.28413
2012-12-25 22:00:00,120.33565
2012-12-25 23:00:00,91.920456
2012-12-26 00:00:00,109.21775
2012-12-26 01:00:00,108.28381
2012-12-26 02:00:00,92.70332
2012-12-26 03:00:00,65.9623
2012-12-26 04:00:00,31.270206
2012-12-26 05:00:00,44.373306
2012-12-26 06:00:00,112.83851
2012-12-26 07:00:00,182.81161
2012-12-26 08:00:00,325.04877
2012-12-26 09:00:00,178.88495
2012-12-26 10:00:00,114.15962
2012-12-26 11:00:00,122.9583
2012-12-26 12:00:00,143.32497
2012-12-26 13:00:00,138.15298
2012-12-26 14:00:00,127.96401
2012-12-26 15:00:00,130.07988
2012-12-26 16:00:00,183.3931
2012-12-26 17:00:00,237.36444
2012-12-26 18:00:00,227.49362
2012-12-26 19:00:00,206.47824
2012-12-26 20:00:00,159.38309
2012-12-26 21:00:00,149.76651
2012-12-26 22:00:00,106.69488
2012-12-26 23:00:00,85.76216
2012-12-27 00:00:00,114.99458
2012-12-27 01:00:00,100.78818
2012-12-27 02:00:00,90.19163
2012-12-27 03:00:00,65.30035
2012-12-27 04:00:00,32.912548
2012-12-27 05:00:00,41.78808
2012-12-27 06:00:00,111.69612
2012-12-27 07:00:00,335.5039
2012-12-27 08:00:00,608.0661
2012-12-27 09:00:00,297.17062
2012-12-27 10:00:00,165.46332
2012-12-27 11:00:00,172.67545
2012-12-27 12:00:00,206.85196
2012-12-27 13:00:00,201.00362
2012-12-27 14:00:00,179.6119
2012-12-27 15:00:00,194.26599
2012-12-27 16:00:00,273.06427
2012-12-27 17:00:00,432.86462
2012-12-27 18:00:00,413.198
2012-12-27 19:00:00,301.83203
2012-12-27 20:00:00,224.3185
2012-12-27 21:00:00,172.67505
2012-12-27 22:00:00,128.82986
2012-12-27 23:00:00,105.205666
2012-12-28 00:00:00,113.565956
2012-12-28 01:00:00,107.25731
2012-12-28 02:00:00,92.49605
2012-12-28 03:00:00,67.128876
2012-12-28 04:00:00,30.3569
2012-12-28 05:00:00,42.257156
2012-12-28 06:00:00,113.19615
2012-12-28 07:00:00,295.4368
2012-12-28 08:00:00,544.2415
2012-12-28 09:00:00,286.8753
2012-12-28 10:00:00,177.23636
2012-12-28 11:00:00,203.07002
2012-12-28 12:00:00,246.99153
2012-12-28 13:00:00,235.26645
2012-12-28 14:00:00,212.9052
2012-12-28 15:00:00,231.5074
2012-12-28 16:00:00,294.9001
2012-12-28 17:00:00,418.64914
2012-12-28 18:00:00,369.142
2012-12-28 19:00:00,268.79922
2012-12-28 20:00:00,192.07564
2012-12-28 21:00:00,153.75002
2012-12-28 22:00:00,129.60226
2012-12-28 23:00:00,117.04146
2012-12-29 00:00:00,124.16942
2012-12-29 01:00:00,113.72677
2012-12-29 02:00:00,87.03458
2012-12-29 03:00:00,74.04806
2012-12-29 04:00:00,31.230082
2012-12-29 05:00:00,27.783266
2012-12-29 06:00:00,29.37909
2012-12-29 07:00:00,60.730385
2012-12-29 08:00:00,143.14394
2012-12-29 09:00:00,193.13962
2012-12-29 10:00:00,194.90277
2012-12-29 11:00:00,232.16757
2012-12-29 12:00:00,272.96466
2012-12-29 13:00:00,253.64165
2012-12-29 14:00:00,294.0833
2012-12-29 15:00:00,294.58414
2012-12-29 16:00:00,309.9308
2012-12-29 17:00:00,229.71901
2012-12-29 18:00:00,222.3248
2012-12-29 19:00:00,194.32204
2012-12-29 20:00:00,151.02206
2012-12-29 21:00:00,136.5139
2012-12-29 22:00:00,118.10388
2012-12-29 23:00:00,120.300186
2012-12-30 00:00:00,134.95297
2012-12-30 01:00:00,122.03181
2012-12-30 02:00:00,102.07707
2012-12-30 03:00:00,77.65271
2012-12-30 04:00:00,39.94546
2012-12-30 05:00:00,33.146065
2012-12-30 06:00:00,32.794617
2012-12-30 07:00:00,55.01316
