datetime,count
2012-10-20 15:00:00,209.37918
2012-10-20 16:00:00,204.01276
2012-10-20 17:00:00,207.45605
2012-10-20 18:00:00,205.89052
2012-10-20 19:00:00,203.6964
2012-10-20 20:00:00,204.3772
2012-10-20 21:00:00,197.59409
2012-10-20 22:00:00,196.35019
2012-10-20 23:00:00,193.65494
2012-10-21 00:00:00,197.56218
2012-10-21 01:00:00,193.84985
2012-10-21 02:00:00,188.18243
2012-10-21 03:00:00,180.71797
2012-10-21 04:00:00,177.85913
2012-10-21 05:00:00,181.03304
2012-10-21 06:00:00,190.17749
2012-10-21 07:00:00,190.29558
2012-10-21 08:00:00,186.1223
2012-10-21 09:00:00,197.96635
2012-10-21 10:00:00,199.36523
2012-10-21 11:00:00,203.52641
2012-10-21 12:00:00,206.52307
2012-10-21 13:00:00,208.73381
2012-10-21 14:00:00,210.60791
2012-10-21 15:00:00,209.98608
2012-10-21 16:00:00,208.37064
2012-10-21 17:00:00,206.43358
2012-10-21 18:00:00,207.4941
2012-10-21 19:00:00,204.21725
2012-10-21 20:00:00,202.20801
2012-10-21 21:00:00,197.13565
2012-10-21 22:00:00,197.1564
2012-10-21 23:00:00,199.61478
2012-10-22 00:00:00,190.33804
2012-10-22 01:00:00,183.59401
2012-10-22 02:00:00,175.62148
2012-10-22 03:00:00,190.17587
2012-10-22 04:00:00,177.83795
2012-10-22 05:00:00,150.56062
2012-10-22 06:00:00,151.91537
2012-10-22 07:00:00,178.14276
2012-10-22 08:00:00,192.97195
2012-10-22 09:00:00,203.452
2012-10-22 10:00:00,213.3445
2012-10-22 11:00:00,214.92014
2012-10-22 12:00:00,220.86517
2012-10-22 13:00:00,218.80994
2012-10-22 14:00:00,219.6914
2012-10-22 15:00:00,218.85529
2012-10-22 16:00:00,217.2391
2012-10-22 17:00:00,220.14436
2012-10-22 18:00:00,201.05673
2012-10-22 19:00:00,206.33804
2012-10-22 20:00:00,208.16333
2012-10-22 21:00:00,200.92822
2012-10-22 22:00:00,184.97144
2012-10-22 23:00:00,186.73462
2012-10-23 00:00:00,180.87674
2012-10-23 01:00:00,188.31364
2012-10-23 02:00:00,180.47087
2012-10-23 03:00:00,187.60382
2012-10-23 04:00:00,188.39786
2012-10-23 05:00:00,189.31778
2012-10-23 06:00:00,174.99112
2012-10-23 07:00:00,195.00269
2012-10-23 08:00:00,198.65393
2012-10-23 09:00:00,204.8705
2012-10-23 10:00:00,204.57268
2012-10-23 11:00:00,221.67209
2012-10-23 12:00:00,217.10695
2012-10-23 13:00:00,220.54007
2012-10-23 14:00:00,219.23701
2012-10-23 15:00:00,217.45175
2012-10-23 16:00:00,220.65402
2012-10-23 17:00:00,223.04913
2012-10-23 18:00:00,218.025
2012-10-23 19:00:00,216.17651
2012-10-23 20:00:00,205.41475
2012-10-23 21:00:00,210.04108
2012-10-23 22:00:00,209.45615
2012-10-23 23:00:00,205.57149
2012-10-24 00:00:00,204.55293
2012-10-24 01:00:00,204.63889
2012-10-24 02:00:00,204.61374
2012-10-24 03:00:00,195.43484
2012-10-24 04:00:00,195.44186
2012-10-24 05:00:00,188.3951
2012-10-24 06:00:00,190.73505
2012-10-24 07:00:00,183.23427
2012-10-24 08:00:00,197.62694
2012-10-24 09:00:00,203.7753
2012-10-24 10:00:00,206.67181
2012-10-24 11:00:00,203.28967
2012-10-24 12:00:00,215.4823
2012-10-24 13:00:00,220.55707
2012-10-24 14:00:00,219.60501
2012-10-24 15:00:00,221.35156
2012-10-24 16:00:00,220.49187
2012-10-24 17:00:00,222.88501
2012-10-24 18:00:00,221.68433
2012-10-24 19:00:00,217.29759
2012-10-24 20:00:00,217.3461
2012-10-24 21:00:00,216.8499
2012-10-24 22:00:00,213.28918
2012-10-24 23:00:00,211.96686
2012-10-25 00:00:00,212.38925
2012-10-25 01:00:00,207.70786
2012-10-25 02:00:00,198.75034
2012-10-25 03:00:00,196.08621
2012-10-25 04:00:00,196.56775
2012-10-25 05:00:00,196.38297
2012-10-25 06:00:00,194.57407
2012-10-25 07:00:00,194.60849
2012-10-25 08:00:00,196.58553
2012-10-25 09:00:00,194.21106
2012-10-25 10:00:00,198.34613
2012-10-25 11:00:00,197.50192
2012-10-25 12:00:00,204.58777
2012-10-25 13:00:00,197.41492
2012-10-25 14:00:00,212.5206
2012-10-25 15:00:00,212.99991
2012-10-25 16:00:00,213.42017
2012-10-25 17:00:00,213.4245
2012-10-25 18:00:00,193.70627
2012-10-25 19:00:00,193.40417
2012-10-25 20:00:00,196.1452
2012-10-25 21:00:00,195.97693
2012-10-25 22:00:00,149.22864
2012-10-25 23:00:00,113.415924
2012-10-26 00:00:00,75.14876
2012-10-26 01:00:00,34.08812
2012-10-26 02:00:00,16.398794
2012-10-26 03:00:00,15.91988
2012-10-26 04:00:00,15.921345
2012-10-26 05:00:00,16.403236
2012-10-26 06:00:00,15.558361
2012-10-26 07:00:00,16.406246
2012-10-26 08:00:00,16.55656
2012-10-26 09:00:00,16.558105
2012-10-26 10:00:00,16.507267
2012-10-26 11:00:00,17.441113
2012-10-26 12:00:00,17.252684
2012-10-26 13:00:00,20.446566
2012-10-26 14:00:00,27.641304
2012-10-26 15:00:00,29.443203
2012-10-26 16:00:00,18.74023
2012-10-26 17:00:00,17.096436
2012-10-26 18:00:00,18.181337
2012-10-26 19:00:00,17.044313
2012-10-26 20:00:00,17.046078
2012-10-26 21:00:00,18.841724
2012-10-26 22:00:00,17.343353
2012-10-26 23:00:00,15.70332
2012-10-27 00:00:00,18.381676
2012-10-27 01:00:00,18.835247
2012-10-27 02:00:00,18.412945
2012-10-27 03:00:00,18.624058
2012-10-27 04:00:00,18.54477
2012-10-27 05:00:00,18.708307
2012-10-27 06:00:00,18.710253
2012-10-27 07:00:00,18.405544
2012-10-27 08:00:00,20.769653
2012-10-27 09:00:00,20.77007
2012-10-27 10:00:00,21.200483
2012-10-27 11:00:00,26.675241
2012-10-27 12:00:00,35.310028
2012-10-27 13:00:00,39.63752
2012-10-27 14:00:00,38.613823
2012-10-27 15:00:00,28.912807
2012-10-27 16:00:00,26.257221
2012-10-27 17:00:00,26.259525
2012-10-27 18:00:00,26.27353
2012-10-27 19:00:00,19.85388
2012-10-27 20:00:00,19.855934
2012-10-27 21:00:00,19.874409
2012-10-27 22:00:00,20.772875
2012-10-27 23:00:00,21.48975
2012-10-28 00:00:00,21.61123
2012-10-28 01:00:00,19.224606
2012-10-28 02:00:00,20.113964
2012-10-28 03:00:00,22.532936
2012-10-28 04:00:00,21.04005
2012-10-28 05:00:00,21.876808
2012-10-28 06:00:00,23.494637
2012-10-28 07:00:00,22.785223
2012-10-28 08:00:00,22.925808
2012-10-28 09:00:00,21.860859
2012-10-28 10:00:00,21.80437
2012-10-28 11:00:00,22.637161
2012-10-28 12:00:00,21.764366
2012-10-28 13:00:00,21.84114
2012-10-28 14:00:00,22.696056
2012-10-28 15:00:00,21.622196
2012-10-28 16:00:00,20.695023
2012-10-28 17:00:00,20.442648
2012-10-28 18:00:00,18.185192
2012-10-28 19:00:00,18.380264
2012-10-28 20:00:00,18.402828
2012-10-28 21:00:00,19.023983
2012-10-28 22:00:00,18.942183
2012-10-28 23:00:00,18.391815
2012-10-29 00:00:00,20.764824
2012-10-30 13:00:00,18.516014
2012-10-30 14:00:00,18.523945
2012-10-30 15:00:00,17.69725
2012-10-30 16:00:00,17.70248
2012-10-30 17:00:00,16.867434
2012-10-30 18:00:00,18.970154
2012-10-30 19:00:00,18.735395
2012-10-30 20:00:00,14.911972
2012-10-30 21:00:00,16.034843
2012-10-30 22:00:00,12.558201
2012-10-30 23:00:00,12.580366
2012-10-31 00:00:00,16.581266
2012-10-31 01:00:00,16.29109
2012-10-31 02:00:00,16.650242
2012-10-31 03:00:00,16.924526
2012-10-31 04:00:00,14.194258
2012-10-31 05:00:00,16.960411
2012-10-31 06:00:00,12.931225
2012-10-31 07:00:00,15.778172
2012-10-31 08:00:00,14.148474
2012-10-31 09:00:00,15.762115
2012-10-31 10:00:00,16.107935
2012-10-31 11:00:00,18.966541
2012-10-31 12:00:00,22.781921
2012-10-31 13:00:00,24.816225
2012-10-31 14:00:00,24.339481
2012-10-31 15:00:00,26.099857
2012-10-31 16:00:00,24.050745
2012-10-31 17:00:00,25.893003
2012-10-31 18:00:00,26.4939
2012-10-31 19:00:00,27.074932
2012-10-31 20:00:00,28.869965
2012-10-31 21:00:00,31.94255
2012-10-31 22:00:00,34.566147
2012-10-31 23:00:00,40.661522
2012-11-20 00:00:00,60.66358
2012-11-20 01:00:00,90.75096
2012-11-20 02:00:00,117.00963
2012-11-20 03:00:00,130.00266
2012-11-20 04:00:00,133.38992
2012-11-20 05:00:00,136.58557
2012-11-20 06:00:00,145.87064
2012-11-20 07:00:00,134.43742
2012-11-20 08:00:00,140.81946
2012-11-20 09:00:00,177.55194
2012-11-20 10:00:00,192.20343
2012-11-20 11:00:00,195.19069
2012-11-20 12:00:00,198.22461
2012-11-20 13:00:00,202.09549
2012-11-20 14:00:00,202.65906
2012-11-20 15:00:00,211.52591
2012-11-20 16:00:00,201.26929
2012-11-20 17:00:00,190.89081
2012-11-20 18:00:00,199.72437
2012-11-20 19:00:00,198.61194
2012-11-20 20:00:00,187.85016
2012-11-20 21:00:00,175.5711
2012-11-20 22:00:00,176.23326
2012-11-20 23:00:00,155.23932
2012-11-21 00:00:00,154.4932
2012-11-21 01:00:00,159.7583
2012-11-21 02:00:00,150.87361
2012-11-21 03:00:00,151.26498
2012-11-21 04:00:00,151.29205
2012-11-21 05:00:00,151.38269
2012-11-21 06:00:00,149.43433
2012-11-21 07:00:00,146.81648
2012-11-21 08:00:00,152.53253
2012-11-21 09:00:00,156.96977
2012-11-21 10:00:00,206.32167
2012-11-21 11:00:00,221.16061
2012-11-21 12:00:00,227.5257
2012-11-21 13:00:00,228.5184
2012-11-21 14:00:00,231.26627
2012-11-21 15:00:00,229.70023
2012-11-21 16:00:00,228.41812
2012-11-21 17:00:00,227.13834
2012-11-21 18:00:00,228.82076
2012-11-21 19:00:00,224.18533
2012-11-21 20:00:00,204.5534
2012-11-21 21:00:00,214.39435
2012-11-21 22:00:00,210.75748
2012-11-21 23:00:00,202.43259
2012-11-22 00:00:00,184.94418
2012-11-22 01:00:00,177.67102
2012-11-22 02:00:00,170.66553
2012-11-22 03:00:00,172.8812
2012-11-22 04:00:00,178.45944
2012-11-22 05:00:00,173.08667
2012-11-22 06:00:00,176.85922
2012-11-22 07:00:00,179.09363
2012-11-22 08:00:00,177.96393
2012-11-22 09:00:00,183.23001
2012-11-22 10:00:00,207.76129
2012-11-22 11:00:00,218.07639
2012-11-22 12:00:00,221.10251
2012-11-22 13:00:00,222.37633
2012-11-22 14:00:00,226.33507
2012-11-22 15:00:00,225.88039
2012-11-22 16:00:00,221.07535
2012-11-22 17:00:00,220.92157
2012-11-22 18:00:00,214.49458
2012-11-22 19:00:00,188.18109
2012-11-22 20:00:00,188.92609
2012-11-22 21:00:00,198.1619
2012-11-22 22:00:00,200.8906
2012-11-22 23:00:00,182.82137
2012-11-23 00:00:00,166.98997
2012-11-23 01:00:00,166.01053
2012-11-23 02:00:00,161.26514
2012-11-23 03:00:00,160.49664
2012-11-23 04:00:00,160.33223
2012-11-23 05:00:00,164.11496
2012-11-23 06:00:00,164.1411
2012-11-23 07:00:00,164.18854
2012-11-23 08:00:00,161.58453
2012-11-23 09:00:00,164.64047
2012-11-23 10:00:00,210.89772
2012-11-23 11:00:00,223.03572
2012-11-23 12:00:00,231.37213
2012-11-23 13:00:00,233.54707
2012-11-23 14:00:00,235.84033
2012-11-23 15:00:00,231.70425
2012-11-23 16:00:00,229.1974
2012-11-23 17:00:00,228.13515
2012-11-23 18:00:00,226.5715
2012-11-23 19:00:00,227.26794
2012-11-23 20:00:00,231.00102
2012-11-23 21:00:00,227.16113
2012-11-23 22:00:00,232.74945
2012-11-23 23:00:00,229.44176
2012-11-24 00:00:00,220.1532
2012-11-24 01:00:00,216.89682
2012-11-24 02:00:00,223.46596
2012-11-24 03:00:00,219.33334
2012-11-24 04:00:00,216.30823
2012-11-24 05:00:00,216.34952
2012-11-24 06:00:00,220.41418
2012-11-24 07:00:00,217.36853
2012-11-24 08:00:00,217.43771
2012-11-24 09:00:00,216.6521
2012-11-24 10:00:00,220.34866
2012-11-24 11:00:00,219.74185
2012-11-24 12:00:00,223.60066
2012-11-24 13:00:00,221.11212
2012-11-24 14:00:00,222.72842
2012-11-24 15:00:00,222.06812
2012-11-24 16:00:00,220.20909
2012-11-24 17:00:00,216.26178
2012-11-24 18:00:00,218.27289
2012-11-24 19:00:00,214.40717
2012-11-24 20:00:00,222.91504
2012-11-24 21:00:00,221.04146
2012-11-24 22:00:00,219.40308
2012-11-24 23:00:00,221.11278
2012-11-25 00:00:00,218.40834
2012-11-25 01:00:00,219.80032
2012-11-25 02:00:00,219.67511
2012-11-25 03:00:00,221.54585
2012-11-25 04:00:00,221.56534
2012-11-25 05:00:00,218.62549
2012-11-25 06:00:00,212.48398
2012-11-25 07:00:00,215.41086
2012-11-25 08:00:00,218.92899
2012-11-25 09:00:00,207.18106
2012-11-25 10:00:00,142.02756
2012-11-25 11:00:00,108.00403
2012-11-25 12:00:00,79.41193
2012-11-25 13:00:00,61.865128
2012-11-25 14:00:00,42.141724
2012-11-25 15:00:00,46.8836
2012-11-25 16:00:00,49.878952
2012-11-25 17:00:00,50.627876
2012-11-25 18:00:00,49.37752
2012-11-25 19:00:00,48.507324
2012-11-25 20:00:00,45.59939
2012-11-25 21:00:00,46.27285
2012-11-25 22:00:00,45.60575
2012-11-25 23:00:00,39.178665
2012-11-26 00:00:00,35.08914
2012-11-26 01:00:00,35.884598
2012-11-26 02:00:00,35.888645
2012-11-26 03:00:00,35.892746
2012-11-26 04:00:00,35.103836
2012-11-26 05:00:00,34.747437
2012-11-26 06:00:00,35.11168
2012-11-26 07:00:00,36.590313
2012-11-26 08:00:00,36.593094
2012-11-26 09:00:00,35.90026
2012-11-26 10:00:00,40.45916
2012-11-26 11:00:00,47.843437
2012-11-26 12:00:00,48.635338
2012-11-26 13:00:00,48.641182
2012-11-26 14:00:00,50.076164
2012-11-26 15:00:00,48.211742
2012-11-26 16:00:00,51.758476
2012-11-26 17:00:00,48.740395
2012-11-26 18:00:00,40.242004
2012-11-26 19:00:00,41.853127
2012-11-26 20:00:00,41.539337
2012-11-26 21:00:00,41.545593
2012-11-26 22:00:00,39.767082
2012-11-26 23:00:00,38.48384
2012-11-27 00:00:00,38.156166
2012-11-27 01:00:00,37.231705
2012-11-27 02:00:00,36.506462
2012-11-27 03:00:00,40.510464
2012-11-27 04:00:00,39.977737
2012-11-27 05:00:00,33.904152
2012-11-27 06:00:00,34.597733
2012-11-27 07:00:00,39.26697
2012-11-27 08:00:00,39.486122
2012-11-27 09:00:00,36.76292
2012-11-27 10:00:00,40.279594
2012-11-27 11:00:00,38.362778
2012-11-27 12:00:00,36.684525
2012-11-27 13:00:00,37.204113
2012-11-27 14:00:00,37.73898
2012-11-27 15:00:00,38.56376
2012-11-27 16:00:00,39.50158
2012-11-27 17:00:00,38.95476
2012-11-27 18:00:00,34.342175
2012-11-27 19:00:00,37.634495
2012-11-27 20:00:00,37.868122
2012-11-27 21:00:00,34.330456
2012-11-27 22:00:00,35.991577
2012-11-27 23:00:00,39.915398
2012-11-28 00:00:00,41.32804
2012-11-28 01:00:00,41.555573
2012-11-28 02:00:00,42.391502
2012-11-28 03:00:00,42.84243
2012-11-28 04:00:00,42.827087
2012-11-28 05:00:00,39.272835
2012-11-28 06:00:00,39.365948
2012-11-28 07:00:00,41.36869
2012-11-28 08:00:00,38.48946
2012-11-28 09:00:00,36.78919
2012-11-28 10:00:00,41.95221
2012-11-28 11:00:00,43.887676
2012-11-28 12:00:00,46.66597
2012-11-28 13:00:00,46.791206
2012-11-28 14:00:00,49.229164
2012-11-28 15:00:00,50.514244
2012-11-28 16:00:00,48.988014
2012-11-28 17:00:00,46.091587
2012-11-28 18:00:00,49.23909
2012-11-28 19:00:00,47.780952
2012-11-28 20:00:00,48.16737
2012-11-28 21:00:00,45.199867
2012-11-28 22:00:00,42.72048
2012-11-28 23:00:00,40.812424
2012-11-29 00:00:00,37.651016
2012-11-29 01:00:00,39.076283
2012-11-29 02:00:00,39.599
2012-11-29 04:00:00,37.349514
2012-11-29 05:00:00,38.112503
2012-11-29 06:00:00,36.377235
2012-11-29 07:00:00,39.66819
2012-11-29 08:00:00,36.413254
2012-11-29 09:00:00,40.463787
2012-11-29 10:00:00,37.42258
2012-11-29 11:00:00,48.998173
2012-11-29 12:00:00,49.198437
2012-11-29 13:00:00,49.370644
2012-11-29 14:00:00,47.33555
2012-11-29 15:00:00,47.194252
2012-11-29 16:00:00,49.740593
2012-11-29 17:00:00,50.25847
2012-11-29 18:00:00,43.678074
2012-11-29 19:00:00,39.56228
2012-11-29 20:00:00,40.199516
2012-11-29 21:00:00,38.25601
2012-11-29 22:00:00,38.27353
2012-11-29 23:00:00,41.19914
2012-11-30 00:00:00,37.27044
2012-11-30 01:00:00,39.063526
2012-11-30 02:00:00,39.590065
2012-11-30 03:00:00,39.836437
2012-11-30 04:00:00,38.268448
2012-11-30 05:00:00,38.73939
2012-11-30 06:00:00,36.554775
2012-11-30 07:00:00,38.73672
2012-11-30 08:00:00,44.899643
2012-11-30 09:00:00,42.25934
2012-11-30 10:00:00,49.097168
2012-11-30 11:00:00,47.471394
2012-11-30 12:00:00,53.605225
2012-11-30 13:00:00,58.118904
2012-11-30 14:00:00,57.91287
2012-11-30 15:00:00,61.514275
2012-11-30 16:00:00,63.629333
2012-11-30 17:00:00,54.042355
2012-11-30 18:00:00,55.658363
2012-11-30 19:00:00,52.95262
2012-11-30 20:00:00,56.134323
2012-11-30 21:00:00,62.531654
2012-11-30 22:00:00,81.07391
2012-11-30 23:00:00,109.98755
2012-12-20 00:00:00,80.7052
2012-12-20 01:00:00,109.24578
2012-12-20 02:00:00,122.50008
2012-12-20 03:00:00,127.53493
2012-12-20 04:00:00,132.14375
2012-12-20 05:00:00,138.50641
2012-12-20 06:00:00,139.96759
2012-12-20 07:00:00,138.61047
2012-12-20 08:00:00,139.62477
2012-12-20 09:00:00,140.1802
2012-12-20 10:00:00,142.91388
2012-12-20 11:00:00,163.64041
2012-12-20 12:00:00,164.2157
2012-12-20 13:00:00,169.56992
2012-12-20 14:00:00,164.80678
2012-12-20 15:00:00,168.63757
2012-12-20 16:00:00,174.8563
2012-12-20 17:00:00,148.3581
2012-12-20 18:00:00,151.79143
2012-12-20 19:00:00,144.44818
2012-12-20 20:00:00,149.79044
2012-12-20 21:00:00,150.06194
2012-12-20 22:00:00,156.70409
2012-12-20 23:00:00,169.02542
2012-12-21 00:00:00,161.6511
2012-12-21 01:00:00,162.0538
2012-12-21 02:00:00,161.69077
2012-12-21 03:00:00,161.79214
2012-12-21 04:00:00,157.32321
2012-12-21 05:00:00,160.99734
2012-12-21 06:00:00,167.44803
2012-12-21 07:00:00,161.84052
2012-12-21 08:00:00,164.4798
2012-12-21 09:00:00,171.24329
2012-12-21 10:00:00,178.45699
2012-12-21 11:00:00,169.71405
2012-12-21 12:00:00,171.79883
2012-12-21 13:00:00,173.67285
2012-12-21 14:00:00,175.01733
2012-12-21 15:00:00,165.08821
2012-12-21 16:00:00,170.58434
2012-12-21 17:00:00,162.14218
2012-12-21 18:00:00,161.36906
2012-12-21 19:00:00,169.99063
2012-12-21 20:00:00,168.12155
2012-12-21 21:00:00,173.60304
2012-12-21 22:00:00,169.69182
2012-12-21 23:00:00,158.66321
2012-12-22 00:00:00,180.16286
2012-12-22 01:00:00,179.32578
2012-12-22 02:00:00,179.79187
2012-12-22 03:00:00,178.25961
2012-12-22 04:00:00,172.25119
2012-12-22 05:00:00,179.35646
2012-12-22 06:00:00,180.33987
2012-12-22 07:00:00,180.35515
2012-12-22 08:00:00,180.81058
2012-12-22 09:00:00,179.96484
2012-12-22 10:00:00,179.54367
2012-12-22 11:00:00,182.23541
2012-12-22 12:00:00,185.32169
2012-12-22 13:00:00,187.67625
2012-12-22 14:00:00,187.67926
2012-12-22 15:00:00,186.96132
2012-12-22 16:00:00,186.52356
2012-12-22 17:00:00,181.55893
2012-12-22 18:00:00,180.52742
2012-12-22 19:00:00,178.39993
2012-12-22 20:00:00,174.21916
2012-12-22 21:00:00,169.86566
2012-12-22 22:00:00,169.88501
2012-12-22 23:00:00,168.61884
2012-12-23 00:00:00,173.11464
2012-12-23 01:00:00,172.16223
2012-12-23 02:00:00,167.20538
2012-12-23 03:00:00,166.68573
2012-12-23 04:00:00,169.48245
2012-12-23 05:00:00,171.42805
2012-12-23 06:00:00,172.46555
2012-12-23 07:00:00,172.48404
2012-12-23 08:00:00,165.6713
2012-12-23 09:00:00,171.81693
2012-12-23 10:00:00,165.85062
2012-12-23 11:00:00,172.04488
2012-12-23 12:00:00,174.31827
2012-12-23 13:00:00,180.0269
2012-12-23 14:00:00,187.07378
2012-12-23 15:00:00,182.47804
2012-12-23 16:00:00,183.49527
2012-12-23 17:00:00,170.82623
2012-12-23 18:00:00,172.24506
2012-12-23 19:00:00,170.33945
2012-12-23 20:00:00,164.53278
2012-12-23 21:00:00,167.18488
2012-12-23 22:00:00,176.5039
2012-12-23 23:00:00,169.42635
2012-12-24 00:00:00,138.21954
2012-12-24 01:00:00,138.25195
2012-12-24 02:00:00,137.89557
2012-12-24 03:00:00,137.93843
2012-12-24 05:00:00,134.19762
2012-12-24 06:00:00,137.9724
2012-12-24 07:00:00,138.94484
2012-12-24 08:00:00,138.41168
2012-12-24 09:00:00,149.06042
2012-12-24 10:00:00,144.25296
2012-12-24 11:00:00,152.37535
2012-12-24 12:00:00,143.48148
2012-12-24 13:00:00,148.22531
2012-12-24 14:00:00,153.69101
2012-12-24 15:00:00,144.12163
2012-12-24 16:00:00,144.13039
2012-12-24 17:00:00,144.8937
2012-12-24 18:00:00,152.07538
2012-12-24 19:00:00,145.03531
2012-12-24 20:00:00,146.30074
2012-12-24 21:00:00,151.32745
2012-12-24 22:00:00,148.73763
2012-12-24 23:00:00,151.5185
2012-12-25 00:00:00,164.53468
2012-12-25 01:00:00,164.90417
2012-12-25 02:00:00,164.91266
2012-12-25 04:00:00,163.35852
2012-12-25 05:00:00,159.61511
2012-12-25 06:00:00,159.62277
2012-12-25 07:00:00,161.75995
2012-12-25 08:00:00,161.40149
2012-12-25 09:00:00,161.37773
2012-12-25 10:00:00,158.36398
2012-12-25 11:00:00,156.43965
2012-12-25 12:00:00,158.07932
2012-12-25 13:00:00,180.82428
2012-12-25 14:00:00,182.57516
2012-12-25 15:00:00,167.21588
2012-12-25 16:00:00,168.40544
2012-12-25 17:00:00,172.41013
2012-12-25 18:00:00,168.61926
2012-12-25 19:00:00,167.6102
2012-12-25 20:00:00,167.87378
2012-12-25 21:00:00,165.33612
2012-12-25 22:00:00,164.29611
2012-12-25 23:00:00,168.10007
2012-12-26 00:00:00,154.99847
2012-12-26 01:00:00,160.20248
2012-12-26 02:00:00,160.20804
2012-12-26 03:00:00,157.80038
2012-12-26 04:00:00,155.04788
2012-12-26 05:00:00,147.55098
2012-12-26 06:00:00,147.10028
2012-12-26 07:00:00,146.92003
2012-12-26 08:00:00,146.92572
2012-12-26 09:00:00,146.93115
2012-12-26 10:00:00,147.84225
2012-12-26 11:00:00,148.36418
2012-12-26 12:00:00,149.36412
2012-12-26 13:00:00,149.3696
2012-12-26 14:00:00,150.93866
2012-12-26 15:00:00,157.19458
2012-12-26 16:00:00,157.20001
2012-12-26 17:00:00,156.56631
2012-12-26 18:00:00,158.40768
2012-12-26 19:00:00,152.86789
2012-12-26 20:00:00,160.94498
2012-12-26 21:00:00,159.24457
2012-12-26 22:00:00,154.93301
2012-12-26 23:00:00,157.42752
2012-12-27 00:00:00,158.89978
2012-12-27 01:00:00,156.25255
2012-12-27 02:00:00,155.04329
2012-12-27 03:00:00,148.42593
2012-12-27 04:00:00,154.51273
2012-12-27 05:00:00,149.58708
2012-12-27 06:00:00,159.5092
2012-12-27 07:00:00,150.11154
2012-12-27 08:00:00,164.02185
2012-12-27 09:00:00,166.95026
2012-12-27 10:00:00,170.71722
2012-12-27 11:00:00,164.23361
2012-12-27 12:00:00,178.38332
2012-12-27 13:00:00,178.38885
2012-12-27 14:00:00,168.82695
2012-12-27 15:00:00,167.65714
2012-12-27 16:00:00,152.06567
2012-12-27 17:00:00,152.06995
2012-12-27 18:00:00,160.29541
2012-12-27 19:00:00,163.08594
2012-12-27 20:00:00,151.6315
2012-12-27 21:00:00,160.30637
2012-12-27 22:00:00,161.54865
2012-12-27 23:00:00,160.31342
2012-12-28 00:00:00,156.80008
2012-12-28 01:00:00,162.6546
2012-12-28 02:00:00,163.19106
2012-12-28 03:00:00,157.01721
2012-12-28 04:00:00,159.14929
2012-12-28 05:00:00,154.82458
2012-12-28 06:00:00,153.8035
2012-12-28 07:00:00,151.3312
2012-12-28 08:00:00,155.50055
2012-12-28 09:00:00,160.10892
2012-12-28 10:00:00,151.93445
2012-12-28 11:00:00,155.38863
2012-12-28 12:00:00,158.25761
2012-12-28 13:00:00,158.26077
2012-12-28 14:00:00,158.26389
2012-12-28 15:00:00,155.14752
2012-12-28 16:00:00,161.03975
2012-12-28 17:00:00,155.62955
2012-12-28 18:00:00,155.63239
2012-12-28 19:00:00,155.68292
2012-12-28 20:00:00,158.64987
2012-12-28 21:00:00,152.15079
2012-12-28 22:00:00,154.5314
2012-12-28 23:00:00,153.42326
2012-12-29 00:00:00,172.21796
2012-12-29 01:00:00,170.82455
2012-12-29 02:00:00,172.24261
2012-12-29 03:00:00,173.6145
2012-12-29 04:00:00,170.845
2012-12-29 05:00:00,170.84799
2012-12-29 06:00:00,174.27907
2012-12-29 07:00:00,170.76782
2012-12-29 08:00:00,172.52426
2012-12-29 09:00:00,172.52737
2012-12-29 10:00:00,176.9967
2012-12-29 11:00:00,172.54182
2012-12-29 12:00:00,173.79031
2012-12-29 13:00:00,173.79245
2012-12-29 14:00:00,171.47006
2012-12-29 15:00:00,173.57227
2012-12-29 16:00:00,176.11183
2012-12-29 17:00:00,171.83752
2012-12-29 18:00:00,169.32419
2012-12-29 19:00:00,177.2719
2012-12-29 20:00:00,184.71594
