datetime,count
2012-10-21 16:00:00,612.0902
2012-10-21 17:00:00,517.07263
2012-10-21 18:00:00,445.53064
2012-10-21 19:00:00,322.55716
2012-10-21 20:00:00,219.20976
2012-10-21 21:00:00,140.3545
2012-10-21 22:00:00,109.97481
2012-10-21 23:00:00,77.43861
2012-10-22 00:00:00,39.710136
2012-10-22 01:00:00,16.049023
2012-10-22 02:00:00,8.831636
2012-10-22 03:00:00,6.537406
2012-10-22 04:00:00,8.489745
2012-10-22 05:00:00,36.299477
2012-10-22 06:00:00,148.87354
2012-10-22 07:00:00,436.0219
2012-10-22 08:00:00,754.0874
2012-10-22 09:00:00,341.32074
2012-10-22 10:00:00,208.90155
2012-10-22 11:00:00,254.87904
2012-10-22 12:00:00,312.2416
2012-10-22 13:00:00,311.6908
2012-10-22 14:00:00,297.8356
2012-10-22 15:00:00,320.76752
2012-10-22 16:00:00,470.99893
2012-10-22 17:00:00,833.1089
2012-10-22 18:00:00,718.48267
2012-10-22 19:00:00,517.9161
2012-10-22 20:00:00,356.15375
2012-10-22 21:00:00,229.61746
2012-10-22 22:00:00,140.1405
2012-10-22 23:00:00,82.52733
2012-10-23 00:00:00,43.72042
2012-10-23 01:00:00,21.080883
2012-10-23 02:00:00,10.607185
2012-10-23 03:00:00,9.267252
2012-10-23 04:00:00,10.354412
2012-10-23 05:00:00,44.934563
2012-10-23 06:00:00,163.6992
2012-10-23 07:00:00,477.15503
2012-10-23 08:00:00,748.7643
2012-10-23 09:00:00,353.69794
2012-10-23 10:00:00,215.89786
2012-10-23 11:00:00,249.04047
2012-10-23 12:00:00,315.4134
2012-10-23 13:00:00,295.89233
2012-10-23 14:00:00,288.5619
2012-10-23 15:00:00,328.76477
2012-10-23 16:00:00,471.84753
2012-10-23 17:00:00,837.52637
2012-10-23 18:00:00,777.60626
2012-10-23 19:00:00,562.1877
2012-10-23 20:00:00,388.8329
2012-10-23 21:00:00,249.84525
2012-10-23 22:00:00,189.71115
2012-10-23 23:00:00,112.181076
2012-10-24 00:00:00,51.392864
2012-10-24 01:00:00,22.792402
2012-10-24 02:00:00,15.378347
2012-10-24 03:00:00,13.370925
2012-10-24 04:00:00,13.685054
2012-10-24 05:00:00,48.465885
2012-10-24 06:00:00,173.3338
2012-10-24 07:00:00,462.73267
2012-10-24 08:00:00,716.8231
2012-10-24 09:00:00,354.34802
2012-10-24 10:00:00,205.60065
2012-10-24 11:00:00,252.56241
2012-10-24 12:00:00,320.62405
2012-10-24 13:00:00,316.30573
2012-10-24 14:00:00,300.27264
2012-10-24 15:00:00,326.29486
2012-10-24 16:00:00,484.9312
2012-10-24 17:00:00,815.9864
2012-10-24 18:00:00,807.3364
2012-10-24 19:00:00,554.1273
2012-10-24 20:00:00,381.25354
2012-10-24 21:00:00,286.5719
2012-10-24 22:00:00,223.95499
2012-10-24 23:00:00,118.39589
2012-10-25 00:00:00,61.487244
2012-10-25 01:00:00,26.573902
2012-10-25 02:00:00,17.334066
2012-10-25 03:00:00,8.459775
2012-10-25 04:00:00,9.254913
2012-10-25 05:00:00,42.56916
2012-10-25 06:00:00,157.08652
2012-10-25 07:00:00,449.59027
2012-10-25 08:00:00,710.7871
2012-10-25 09:00:00,339.03314
2012-10-25 10:00:00,177.6567
2012-10-25 11:00:00,184.64471
2012-10-25 12:00:00,237.80457
2012-10-25 13:00:00,226.45935
2012-10-25 14:00:00,262.26276
2012-10-25 15:00:00,319.6446
2012-10-25 16:00:00,432.80133
2012-10-25 17:00:00,715.83685
2012-10-25 18:00:00,448.31732
2012-10-25 19:00:00,354.09814
2012-10-25 20:00:00,244.4335
2012-10-25 21:00:00,197.15317
2012-10-25 22:00:00,164.4753
2012-10-25 23:00:00,113.31209
2012-10-26 00:00:00,64.99335
2012-10-26 01:00:00,29.306814
2012-10-26 02:00:00,12.959329
2012-10-26 03:00:00,8.924383
2012-10-26 04:00:00,9.6446705
2012-10-26 05:00:00,38.2171
2012-10-26 06:00:00,146.3617
2012-10-26 07:00:00,419.67725
2012-10-26 08:00:00,617.5055
2012-10-26 09:00:00,319.22205
2012-10-26 10:00:00,195.56284
2012-10-26 11:00:00,253.6412
2012-10-26 12:00:00,322.9787
2012-10-26 13:00:00,332.70572
2012-10-26 14:00:00,337.2791
2012-10-26 15:00:00,361.92896
2012-10-26 16:00:00,449.9069
2012-10-26 17:00:00,556.7911
2012-10-26 18:00:00,460.9818
2012-10-26 19:00:00,290.73157
2012-10-26 20:00:00,208.88684
2012-10-26 21:00:00,214.32632
2012-10-26 22:00:00,161.92424
2012-10-26 23:00:00,135.413
2012-10-27 00:00:00,145.03568
2012-10-27 01:00:00,102.40134
2012-10-27 02:00:00,70.2054
2012-10-27 03:00:00,39.448166
2012-10-27 04:00:00,16.330725
2012-10-27 05:00:00,20.193584
2012-10-27 06:00:00,36.44328
2012-10-27 07:00:00,89.5622
2012-10-27 08:00:00,208.22253
2012-10-27 09:00:00,311.36713
2012-10-27 10:00:00,417.13318
2012-10-27 11:00:00,514.5675
2012-10-27 12:00:00,626.09467
2012-10-27 13:00:00,664.3494
2012-10-27 14:00:00,616.0121
2012-10-27 15:00:00,545.24615
2012-10-27 16:00:00,544.2537
2012-10-27 17:00:00,505.37457
2012-10-27 18:00:00,449.1227
2012-10-27 19:00:00,305.10638
2012-10-27 20:00:00,234.8236
2012-10-27 21:00:00,193.92435
2012-10-27 22:00:00,165.38515
2012-10-27 23:00:00,119.50076
2012-10-28 00:00:00,123.57878
2012-10-28 01:00:00,111.58638
2012-10-28 02:00:00,79.21584
2012-10-28 03:00:00,46.28148
2012-10-28 04:00:00,21.922216
2012-10-28 05:00:00,19.157084
2012-10-28 06:00:00,29.083271
2012-10-28 07:00:00,70.84598
2012-10-28 08:00:00,146.37692
2012-10-28 09:00:00,261.3432
2012-10-28 10:00:00,358.24762
2012-10-28 11:00:00,449.96808
2012-10-28 12:00:00,486.12082
2012-10-28 13:00:00,489.26276
2012-10-28 14:00:00,482.9071
2012-10-28 15:00:00,445.97928
2012-10-28 16:00:00,328.21866
2012-10-28 17:00:00,245.33249
2012-10-28 18:00:00,120.877914
2012-10-28 19:00:00,101.32037
2012-10-28 20:00:00,90.08331
2012-10-28 21:00:00,83.42878
2012-10-28 22:00:00,62.795284
2012-10-28 23:00:00,45.526436
2012-10-29 00:00:00,37.85254
2012-10-30 13:00:00,121.682785
2012-10-30 14:00:00,116.11488
2012-10-30 15:00:00,112.99502
2012-10-30 16:00:00,185.14154
2012-10-30 17:00:00,331.95218
2012-10-30 18:00:00,324.5335
2012-10-30 19:00:00,493.87506
2012-10-30 20:00:00,215.86821
2012-10-30 21:00:00,151.6482
2012-10-30 22:00:00,130.94771
2012-10-30 23:00:00,90.5286
2012-10-31 00:00:00,47.064358
2012-10-31 01:00:00,22.030262
2012-10-31 02:00:00,10.932038
2012-10-31 03:00:00,7.083709
2012-10-31 04:00:00,7.26145
2012-10-31 05:00:00,35.715855
2012-10-31 06:00:00,150.68913
2012-10-31 07:00:00,393.33484
2012-10-31 08:00:00,695.9342
2012-10-31 09:00:00,339.12872
2012-10-31 10:00:00,187.29504
2012-10-31 11:00:00,189.36848
2012-10-31 12:00:00,253.3453
2012-10-31 13:00:00,253.19052
2012-10-31 14:00:00,221.50081
2012-10-31 15:00:00,259.54453
2012-10-31 16:00:00,363.06006
2012-10-31 17:00:00,634.1056
2012-10-31 18:00:00,605.1238
2012-10-31 19:00:00,432.79047
2012-10-31 20:00:00,299.32385
2012-10-31 21:00:00,220.04642
2012-10-31 22:00:00,166.72986
2012-10-31 23:00:00,119.51618
2012-11-20 00:00:00,34.324547
2012-11-20 01:00:00,14.770119
2012-11-20 02:00:00,6.6565924
2012-11-20 03:00:00,4.066312
2012-11-20 04:00:00,6.8937974
2012-11-20 05:00:00,33.70894
2012-11-20 06:00:00,132.87396
2012-11-20 07:00:00,407.65344
2012-11-20 08:00:00,676.6916
2012-11-20 09:00:00,329.5251
2012-11-20 10:00:00,173.83473
2012-11-20 11:00:00,205.33594
2012-11-20 12:00:00,229.18759
2012-11-20 13:00:00,235.8976
2012-11-20 14:00:00,226.30486
2012-11-20 15:00:00,255.97842
2012-11-20 16:00:00,348.19302
2012-11-20 17:00:00,584.6353
2012-11-20 18:00:00,567.15466
2012-11-20 19:00:00,390.41064
2012-11-20 20:00:00,253.6622
2012-11-20 21:00:00,200.64893
2012-11-20 22:00:00,150.76514
2012-11-20 23:00:00,90.26804
2012-11-21 00:00:00,41.528893
2012-11-21 01:00:00,19.401499
2012-11-21 02:00:00,10.195419
2012-11-21 03:00:00,7.1088204
2012-11-21 04:00:00,8.466772
2012-11-21 05:00:00,35.290306
2012-11-21 06:00:00,137.58304
2012-11-21 07:00:00,399.54114
2012-11-21 08:00:00,661.24207
2012-11-21 09:00:00,327.30286
2012-11-21 10:00:00,183.29065
2012-11-21 11:00:00,201.40182
2012-11-21 12:00:00,244.37215
2012-11-21 13:00:00,245.62943
2012-11-21 14:00:00,250.68692
2012-11-21 15:00:00,272.71075
2012-11-21 16:00:00,368.78333
2012-11-21 17:00:00,632.0494
2012-11-21 18:00:00,605.2162
2012-11-21 19:00:00,394.2261
2012-11-21 20:00:00,274.8328
2012-11-21 21:00:00,206.67453
2012-11-21 22:00:00,151.82825
2012-11-21 23:00:00,106.99376
2012-11-22 00:00:00,75.39384
2012-11-22 01:00:00,52.86786
2012-11-22 02:00:00,25.17265
2012-11-22 03:00:00,10.779672
2012-11-22 04:00:00,12.310264
2012-11-22 05:00:00,20.066616
2012-11-22 06:00:00,51.58835
2012-11-22 07:00:00,186.02951
2012-11-22 08:00:00,352.2205
2012-11-22 09:00:00,279.77902
2012-11-22 10:00:00,299.9884
2012-11-22 11:00:00,355.72675
2012-11-22 12:00:00,429.64404
2012-11-22 13:00:00,442.05182
2012-11-22 14:00:00,435.3036
2012-11-22 15:00:00,430.12912
2012-11-22 16:00:00,428.9314
2012-11-22 17:00:00,501.2898
2012-11-22 18:00:00,409.1222
2012-11-22 19:00:00,316.95682
2012-11-22 20:00:00,231.95816
2012-11-22 21:00:00,181.46983
2012-11-22 22:00:00,143.13477
2012-11-22 23:00:00,114.83647
2012-11-23 00:00:00,49.2782
2012-11-23 01:00:00,24.862421
2012-11-23 02:00:00,9.970985
2012-11-23 03:00:00,5.763728
2012-11-23 04:00:00,6.8761215
2012-11-23 05:00:00,31.987335
2012-11-23 06:00:00,129.01697
2012-11-23 07:00:00,370.0943
2012-11-23 08:00:00,619.8061
2012-11-23 09:00:00,322.73416
2012-11-23 10:00:00,201.79811
2012-11-23 11:00:00,239.15237
2012-11-23 12:00:00,292.8628
2012-11-23 13:00:00,302.03668
2012-11-23 14:00:00,335.68646
2012-11-23 15:00:00,340.92584
2012-11-23 16:00:00,440.46652
2012-11-23 17:00:00,675.7886
2012-11-23 18:00:00,577.29877
2012-11-23 19:00:00,415.91312
2012-11-23 20:00:00,292.2257
2012-11-23 21:00:00,225.82709
2012-11-23 22:00:00,170.15112
2012-11-23 23:00:00,121.83108
2012-11-24 00:00:00,126.88736
2012-11-24 01:00:00,86.9566
2012-11-24 02:00:00,52.99344
2012-11-24 03:00:00,18.428
2012-11-24 04:00:00,8.582291
2012-11-24 05:00:00,10.886897
2012-11-24 06:00:00,20.282417
2012-11-24 07:00:00,69.311554
2012-11-24 08:00:00,143.65817
2012-11-24 09:00:00,211.05319
2012-11-24 10:00:00,287.63763
2012-11-24 11:00:00,348.03784
2012-11-24 12:00:00,412.17767
2012-11-24 13:00:00,453.7797
2012-11-24 14:00:00,428.523
2012-11-24 15:00:00,417.32843
2012-11-24 16:00:00,398.37082
2012-11-24 17:00:00,321.9535
2012-11-24 18:00:00,291.03885
2012-11-24 19:00:00,222.52641
2012-11-24 20:00:00,157.24908
2012-11-24 21:00:00,139.53484
2012-11-24 22:00:00,115.1125
2012-11-24 23:00:00,99.390564
2012-11-25 00:00:00,120.038605
2012-11-25 01:00:00,99.28782
2012-11-25 02:00:00,56.257164
2012-11-25 03:00:00,28.654625
2012-11-25 04:00:00,10.7500925
2012-11-25 05:00:00,8.633581
2012-11-25 06:00:00,11.215403
2012-11-25 07:00:00,40.84493
2012-11-25 08:00:00,104.39671
2012-11-25 09:00:00,178.00938
2012-11-25 10:00:00,283.27313
2012-11-25 11:00:00,329.72607
2012-11-25 12:00:00,390.35797
2012-11-25 13:00:00,389.8047
2012-11-25 14:00:00,379.7276
2012-11-25 15:00:00,385.90662
2012-11-25 16:00:00,386.4746
2012-11-25 17:00:00,296.2077
2012-11-25 18:00:00,237.84537
2012-11-25 19:00:00,174.84918
2012-11-25 20:00:00,122.67903
2012-11-25 21:00:00,95.07029
2012-11-25 22:00:00,77.48399
2012-11-25 23:00:00,58.63859
2012-11-26 00:00:00,35.22435
2012-11-26 01:00:00,12.067227
2012-11-26 02:00:00,5.312987
2012-11-26 03:00:00,3.7215033
2012-11-26 04:00:00,4.94395
2012-11-26 05:00:00,29.378145
2012-11-26 06:00:00,123.973114
2012-11-26 07:00:00,393.17627
2012-11-26 08:00:00,656.0318
2012-11-26 09:00:00,309.34717
2012-11-26 10:00:00,163.38643
2012-11-26 11:00:00,185.28836
2012-11-26 12:00:00,239.53162
2012-11-26 13:00:00,235.97702
2012-11-26 14:00:00,217.24466
2012-11-26 15:00:00,239.10098
2012-11-26 16:00:00,356.3811
2012-11-26 17:00:00,645.5236
2012-11-26 18:00:00,562.18787
2012-11-26 19:00:00,377.26794
2012-11-26 20:00:00,257.99457
2012-11-26 21:00:00,180.01605
2012-11-26 22:00:00,121.14461
2012-11-26 23:00:00,68.059135
2012-11-27 00:00:00,33.652657
2012-11-27 01:00:00,13.244784
2012-11-27 02:00:00,6.610649
2012-11-27 03:00:00,0.12308109
2012-11-27 04:00:00,0.0
2012-11-27 05:00:00,30.622967
2012-11-27 06:00:00,131.63449
2012-11-27 07:00:00,204.02359
2012-11-27 08:00:00,327.024
2012-11-27 09:00:00,305.81085
2012-11-27 10:00:00,101.716354
2012-11-27 11:00:00,95.25206
2012-11-27 12:00:00,113.55461
2012-11-27 13:00:00,109.691956
2012-11-27 14:00:00,103.37105
2012-11-27 15:00:00,188.26804
2012-11-27 16:00:00,283.03662
2012-11-27 17:00:00,513.2366
2012-11-27 18:00:00,448.69
2012-11-27 19:00:00,334.5342
2012-11-27 20:00:00,229.53442
2012-11-27 21:00:00,160.65791
2012-11-27 22:00:00,123.85303
2012-11-27 23:00:00,73.63733
2012-11-28 00:00:00,40.763554
2012-11-28 01:00:00,20.89168
2012-11-28 02:00:00,7.9689417
2012-11-28 03:00:00,4.2370234
2012-11-28 04:00:00,6.219804
2012-11-28 05:00:00,32.711075
2012-11-28 06:00:00,130.94548
2012-11-28 07:00:00,389.9585
2012-11-28 08:00:00,667.58905
2012-11-28 09:00:00,320.22064
2012-11-28 10:00:00,170.45102
2012-11-28 11:00:00,183.67813
2012-11-28 12:00:00,215.12796
2012-11-28 13:00:00,223.88002
2012-11-28 14:00:00,206.4122
2012-11-28 15:00:00,229.5456
2012-11-28 16:00:00,334.3006
2012-11-28 17:00:00,600.57385
2012-11-28 18:00:00,554.71857
2012-11-28 19:00:00,381.54724
2012-11-28 20:00:00,272.38596
2012-11-28 21:00:00,198.7609
2012-11-28 22:00:00,132.52087
2012-11-28 23:00:00,86.713425
2012-11-29 00:00:00,41.607193
2012-11-29 01:00:00,18.152119
2012-11-29 02:00:00,8.14642
2012-11-29 04:00:00,7.4000072
2012-11-29 05:00:00,34.092068
2012-11-29 06:00:00,133.76364
2012-11-29 07:00:00,383.33728
2012-11-29 08:00:00,647.3308
2012-11-29 09:00:00,325.47067
2012-11-29 10:00:00,171.51642
2012-11-29 11:00:00,193.95425
2012-11-29 12:00:00,236.93266
2012-11-29 13:00:00,241.69427
2012-11-29 14:00:00,213.26974
2012-11-29 15:00:00,232.90472
2012-11-29 16:00:00,340.27496
2012-11-29 17:00:00,591.7699
2012-11-29 18:00:00,552.45795
2012-11-29 19:00:00,363.7
2012-11-29 20:00:00,257.1783
2012-11-29 21:00:00,190.93898
2012-11-29 22:00:00,145.04295
2012-11-29 23:00:00,118.197525
2012-11-30 00:00:00,46.42491
2012-11-30 01:00:00,22.687668
2012-11-30 02:00:00,9.307842
2012-11-30 03:00:00,5.7837453
2012-11-30 04:00:00,6.0016265
2012-11-30 05:00:00,30.2793
2012-11-30 06:00:00,123.08551
2012-11-30 07:00:00,358.71423
2012-11-30 08:00:00,602.69104
2012-11-30 09:00:00,321.2647
2012-11-30 10:00:00,188.4266
2012-11-30 11:00:00,219.54959
2012-11-30 12:00:00,265.10678
2012-11-30 13:00:00,275.9966
2012-11-30 14:00:00,258.99005
2012-11-30 15:00:00,286.21295
2012-11-30 16:00:00,390.46802
2012-11-30 17:00:00,568.24207
2012-11-30 18:00:00,484.49524
2012-11-30 19:00:00,326.14954
2012-11-30 20:00:00,227.88336
2012-11-30 21:00:00,173.88174
2012-11-30 22:00:00,151.31757
2012-11-30 23:00:00,118.43158
2012-12-20 00:00:00,39.41262
2012-12-20 01:00:00,15.025599
2012-12-20 02:00:00,7.106595
2012-12-20 03:00:00,3.9927657
2012-12-20 04:00:00,5.733082
2012-12-20 05:00:00,30.512
2012-12-20 06:00:00,123.26062
2012-12-20 07:00:00,386.30536
2012-12-20 08:00:00,660.0875
2012-12-20 09:00:00,313.63324
2012-12-20 10:00:00,164.1334
2012-12-20 11:00:00,176.37741
2012-12-20 12:00:00,225.24716
2012-12-20 13:00:00,221.58517
2012-12-20 14:00:00,203.6658
2012-12-20 15:00:00,218.87856
2012-12-20 16:00:00,301.7771
2012-12-20 17:00:00,557.3092
2012-12-20 18:00:00,516.6813
2012-12-20 19:00:00,290.16357
2012-12-20 20:00:00,199.41025
2012-12-20 21:00:00,146.21301
2012-12-20 22:00:00,95.30803
2012-12-20 23:00:00,74.457855
2012-12-21 00:00:00,45.860443
2012-12-21 01:00:00,27.819271
2012-12-21 02:00:00,15.437092
2012-12-21 03:00:00,11.229795
2012-12-21 04:00:00,6.228373
2012-12-21 05:00:00,24.515354
2012-12-21 06:00:00,110.98628
2012-12-21 07:00:00,358.42023
2012-12-21 08:00:00,630.29236
2012-12-21 09:00:00,307.17865
2012-12-21 10:00:00,184.77429
2012-12-21 11:00:00,205.30411
2012-12-21 12:00:00,256.58447
2012-12-21 13:00:00,256.0449
2012-12-21 14:00:00,241.74142
2012-12-21 15:00:00,248.74814
2012-12-21 16:00:00,343.95746
2012-12-21 17:00:00,481.91803
2012-12-21 18:00:00,432.5213
2012-12-21 19:00:00,297.92328
2012-12-21 20:00:00,207.83066
2012-12-21 21:00:00,151.20953
2012-12-21 22:00:00,118.34982
2012-12-21 23:00:00,92.48417
2012-12-22 00:00:00,95.96531
2012-12-22 01:00:00,72.35235
2012-12-22 02:00:00,43.165222
2012-12-22 03:00:00,15.301855
2012-12-22 04:00:00,6.8435946
2012-12-22 05:00:00,6.8914204
2012-12-22 06:00:00,16.14439
2012-12-22 07:00:00,60.552647
2012-12-22 08:00:00,134.96368
2012-12-22 09:00:00,203.47961
2012-12-22 10:00:00,284.0919
2012-12-22 11:00:00,350.5923
2012-12-22 12:00:00,402.45633
2012-12-22 13:00:00,421.92282
2012-12-22 14:00:00,407.2686
2012-12-22 15:00:00,397.54025
2012-12-22 16:00:00,384.12518
2012-12-22 17:00:00,312.69434
2012-12-22 18:00:00,247.8257
2012-12-22 19:00:00,189.23416
2012-12-22 20:00:00,148.17117
2012-12-22 21:00:00,123.44963
2012-12-22 22:00:00,99.8349
2012-12-22 23:00:00,89.494026
2012-12-23 00:00:00,107.22282
2012-12-23 01:00:00,90.317024
2012-12-23 02:00:00,56.03296
2012-12-23 03:00:00,30.115776
2012-12-23 04:00:00,11.304326
2012-12-23 05:00:00,6.220458
2012-12-23 06:00:00,10.040047
2012-12-23 07:00:00,41.59443
2012-12-23 08:00:00,102.654274
2012-12-23 09:00:00,175.60818
2012-12-23 10:00:00,261.95544
2012-12-23 11:00:00,318.50073
2012-12-23 12:00:00,388.85626
2012-12-23 13:00:00,408.27014
2012-12-23 14:00:00,405.879
2012-12-23 15:00:00,413.22595
2012-12-23 16:00:00,400.90662
2012-12-23 17:00:00,272.98157
2012-12-23 18:00:00,232.19058
2012-12-23 19:00:00,173.90329
2012-12-23 20:00:00,115.18153
2012-12-23 21:00:00,86.50951
2012-12-23 22:00:00,73.39134
2012-12-23 23:00:00,51.326134
2012-12-24 00:00:00,27.094788
2012-12-24 01:00:00,10.424595
2012-12-24 02:00:00,4.4789157
2012-12-24 03:00:00,2.46062
2012-12-24 05:00:00,26.679806
2012-12-24 06:00:00,107.7499
2012-12-24 07:00:00,350.2258
2012-12-24 08:00:00,631.81824
2012-12-24 09:00:00,293.81235
2012-12-24 10:00:00,151.75446
2012-12-24 11:00:00,168.92676
2012-12-24 12:00:00,207.0716
2012-12-24 13:00:00,144.94536
2012-12-24 14:00:00,125.24167
2012-12-24 15:00:00,129.78143
2012-12-24 16:00:00,189.65607
2012-12-24 17:00:00,318.00885
2012-12-24 18:00:00,311.30347
2012-12-24 19:00:00,269.77792
2012-12-24 20:00:00,157.34071
2012-12-24 21:00:00,118.68999
2012-12-24 22:00:00,88.84404
2012-12-24 23:00:00,53.03122
2012-12-25 00:00:00,62.343697
2012-12-25 01:00:00,51.20907
2012-12-25 02:00:00,30.056103
2012-12-25 04:00:00,16.533096
2012-12-25 05:00:00,24.303026
2012-12-25 06:00:00,57.546444
2012-12-25 07:00:00,194.69348
2012-12-25 08:00:00,338.87634
2012-12-25 09:00:00,271.48206
2012-12-25 10:00:00,275.4303
2012-12-25 11:00:00,305.43347
2012-12-25 12:00:00,326.03088
2012-12-25 13:00:00,362.46143
2012-12-25 14:00:00,335.5531
2012-12-25 15:00:00,314.37732
2012-12-25 16:00:00,341.74973
2012-12-25 17:00:00,374.8704
2012-12-25 18:00:00,354.32977
2012-12-25 19:00:00,288.8629
2012-12-25 20:00:00,197.689
2012-12-25 21:00:00,141.27185
2012-12-25 22:00:00,100.10234
2012-12-25 23:00:00,54.91821
2012-12-26 00:00:00,38.88974
2012-12-26 01:00:00,19.416039
2012-12-26 02:00:00,7.905675
2012-12-26 03:00:00,3.2962904
2012-12-26 04:00:00,5.192423
2012-12-26 05:00:00,30.084736
2012-12-26 06:00:00,114.074905
2012-12-26 07:00:00,202.78629
2012-12-26 08:00:00,343.63318
2012-12-26 09:00:00,174.1377
2012-12-26 10:00:00,100.52382
2012-12-26 11:00:00,113.1725
2012-12-26 12:00:00,125.70385
2012-12-26 13:00:00,123.16372
2012-12-26 14:00:00,122.29221
2012-12-26 15:00:00,125.331055
2012-12-26 16:00:00,170.78194
2012-12-26 17:00:00,307.61243
2012-12-26 18:00:00,300.1897
2012-12-26 19:00:00,227.51965
2012-12-26 20:00:00,147.53172
2012-12-26 21:00:00,135.3333
2012-12-26 22:00:00,82.51662
2012-12-26 23:00:00,50.23329
2012-12-27 00:00:00,32.39542
2012-12-27 01:00:00,13.3937
2012-12-27 02:00:00,6.39791
2012-12-27 03:00:00,4.1812696
2012-12-27 04:00:00,4.290497
2012-12-27 05:00:00,30.18854
2012-12-27 06:00:00,115.427185
2012-12-27 07:00:00,380.20364
2012-12-27 08:00:00,655.19464
2012-12-27 09:00:00,316.48367
2012-12-27 10:00:00,170.67383
2012-12-27 11:00:00,173.63123
2012-12-27 12:00:00,208.91335
2012-12-27 13:00:00,205.63596
2012-12-27 14:00:00,179.76712
2012-12-27 15:00:00,195.17117
2012-12-27 16:00:00,289.51697
2012-12-27 17:00:00,510.6861
2012-12-27 18:00:00,490.85638
2012-12-27 19:00:00,329.51294
2012-12-27 20:00:00,238.9011
2012-12-27 21:00:00,169.6348
2012-12-27 22:00:00,116.21832
2012-12-27 23:00:00,85.82469
2012-12-28 00:00:00,46.66926
2012-12-28 01:00:00,21.811146
2012-12-28 02:00:00,9.303115
2012-12-28 03:00:00,5.124552
2012-12-28 04:00:00,6.4664536
2012-12-28 05:00:00,29.080227
2012-12-28 06:00:00,113.73362
2012-12-28 07:00:00,344.7213
2012-12-28 08:00:00,617.19385
2012-12-28 09:00:00,312.47858
2012-12-28 10:00:00,181.49594
2012-12-28 11:00:00,207.14117
2012-12-28 12:00:00,247.52156
2012-12-28 13:00:00,245.82103
2012-12-28 14:00:00,238.79514
2012-12-28 15:00:00,249.00916
2012-12-28 16:00:00,340.30396
2012-12-28 17:00:00,499.32288
2012-12-28 18:00:00,431.3979
2012-12-28 19:00:00,299.8067
2012-12-28 20:00:00,199.90979
2012-12-28 21:00:00,151.35251
2012-12-28 22:00:00,117.580215
2012-12-28 23:00:00,103.21061
2012-12-29 00:00:00,97.11914
2012-12-29 01:00:00,74.92679
2012-12-29 02:00:00,44.835606
2012-12-29 03:00:00,17.181562
2012-12-29 04:00:00,6.009323
2012-12-29 05:00:00,5.8010035
2012-12-29 06:00:00,13.734722
2012-12-29 07:00:00,55.589622
2012-12-29 08:00:00,134.99928
2012-12-29 09:00:00,198.60889
2012-12-29 10:00:00,217.1665
2012-12-29 11:00:00,258.11975
2012-12-29 12:00:00,273.39386
2012-12-29 13:00:00,267.3556
2012-12-29 14:00:00,328.8947
2012-12-29 15:00:00,325.1838
2012-12-29 16:00:00,354.82983
2012-12-29 17:00:00,268.58145
2012-12-29 18:00:00,252.01492
2012-12-29 19:00:00,205.72359
2012-12-29 20:00:00,143.3576
2012-12-29 21:00:00,120.75729
2012-12-29 22:00:00,99.74571
2012-12-29 23:00:00,100.55367
2012-12-30 00:00:00,107.04295
2012-12-30 01:00:00,85.29088
2012-12-30 02:00:00,60.230824
2012-12-30 03:00:00,27.33992
2012-12-30 04:00:00,11.202482
2012-12-30 05:00:00,4.6006827
2012-12-30 06:00:00,6.9287724
2012-12-30 07:00:00,33.614624
2012-12-30 08:00:00,96.551285
2012-12-30 09:00:00,167.85963
2012-12-30 10:00:00,262.45233
2012-12-30 11:00:00,322.41425
2012-12-30 12:00:00,377.5863
2012-12-30 13:00:00,383.76428
2012-12-30 14:00:00,375.07104
2012-12-30 15:00:00,367.2813
2012-12-30 16:00:00,347.50766
2012-12-30 17:00:00,266.13666
2012-12-30 18:00:00,202.8078
2012-12-30 19:00:00,182.23172
2012-12-30 20:00:00,108.74162
2012-12-30 21:00:00,78.52385
2012-12-30 22:00:00,61.18537
2012-12-30 23:00:00,41.45111
2012-12-31 00:00:00,35.78644
2012-12-31 01:00:00,12.333904
2012-12-31 02:00:00,5.640977
2012-12-31 03:00:00,4.2191906
2012-12-31 04:00:00,5.0220823
